264,128,128,208,132,160,128,240,128,140,120,128,120,120,120,116 9,0,1,3,5,11,10,8,3,5,12,5,8,5,10,15 111.33429299845011,120.08841100032441,119.26332999994338,116.87745099941094,115.17315750017588,109.36941349833796,109.87524849973852,111.8269934993732,116.82774699936272,114.87569150187483,107.84780100101489,114.64531749981688,111.9325180004962,114.75224700108811,110.16926299838815,105.06337550155877 163.55603249940032,129.1292349997093,144.35480149950308,158.66953749900858,134.65649200043117,141.57096350027132,122.84158149850555,158.25392700207885,131.29022350040032,137.0357639989379,120.90929799887817,135.10865299940633,109.65577050228603,128.50655950023793,116.04435250046663,128.91895200118597
240,136,136,64,56,64,88,64,64,156,40,144,160,68,60,88 6,4,5,6,3,0,1,5,2,3,4,4,5,5,2,0 89.07526499874075,89.69892299946514,86.63389099921915,84.4755439987639,86.86641950104968,90.52536400122335,88.53428950007947,84.59844750097545,87.56396249959653,86.58928249921883,85.58726650052995,85.5935759999702,85.54622900112008,84.59773300011875,92.70595250058977,91.2258220014337 111.47216850076802,82.3750330000621,97.82355450079194,70.88943450071383,70.66965199737751,70.20717200066429,66.89420050133776,66.28462600019702,65.78995450036018,76.64455799749703,69.76100249994488,72.17196750025323,73.93035500172118,69.68219550071808,69.34263900075166,73.03589099865349
64,64,64,128,32,32,24,8,4,76,0,8,0,0,0,0 3,0,1,1,2,2,2,0,0,1,3,2,1,2,1,1 22.754866497663897,26.409776999571477,24.969689999328693,26.498451501742238,24.72731550046592,26.030147499521263,24.08554500147875,24.162551499102847,24.27990999967733,23.24595300180954,21.2649985011667,22.244186000942136,23.264584499178454,22.20492900091631,23.229066000771127,23.238214999058982 18.991675999131985,20.653671999752987,20.70011549949413,24.057290500422823,18.817219499396742,20.17714750036248,19.371980499272468,19.788400999459554,19.344384998476016,20.679788001871202,19.29920199836488,19.28835800026718,19.038857999476022,19.07916100026341,19.431447499300702,19.250336499680998
160,64,64,64,32,32,16,204,8,8,160,8,20,8,4,4 9,6,0,4,9,7,5,9,3,8,6,2,7,7,0,7 58.316444001335185,61.378418001680984,67.39631399977952,63.495531498934724,60.18989200130454,66.14393150045362,64.68932200106792,63.228838000228286,68.6651600014302,62.34270850090252,65.03168200046639,67.53957100085972,60.53868049963785,60.5318684989179,67.37765350044356,60.26084449837799 51.810181999826455,32.264847999613266,31.711330499092583,32.77726450141927,35.17837350045738,33.94701950128365,32.90423700127576,58.91680350032402,34.7794179997436,32.496035999429296,51.18519399911747,32.34380600042641,32.428696498755016,31.147185001827893,31.084948001080193,31.194553499517497
280,136,136,72,12,92,32,84,4,8,0,0,4,16,64,128 9,3,3,4,10,14,0,2,11,9,0,1,9,5,6,2 84.5487729984743,88.03656849947583,89.89835649906308,85.27302650045021,79.40663949942973,74.91906950157136,89.08158350095619,87.11950600122509,78.11984649967053,80.07160049966478,89.12200199847575,88.10661149820953,80.10517549884389,84.37442549904517,84.90112400008366,94.43553450041509 75.91802849856322,64.69926799945824,66.99882300017634,60.31157449979219,56.14217850052228,59.02104000051622,55.20138800056884,55.772043499018764,52.34347199984768,48.51763549959287,46.197809500881704,45.459831000698614,45.350634998612804,46.316148502228316,48.159921998376376,65.02570200063928
192,160,164,168,176,256,160,160,160,152,152,152,148,148,148,148 2,1,0,7,1,8,0,2,8,9,2,7,9,4,5,5 129.86723999933747,130.8561439984478,132.16164799996477,125.4639840004238,136.2426549987722,127.05210200128204,137.47499950113706,135.4633965006069,128.90754150047724,123.008329999735,131.10667849873425,124.94359949920909,122.85269749737927,127.92455550051818,126.80166450001707,126.8017850007891 172.86410499946214,173.0947500000184,153.3730419996573,150.14591200088034,154.00382149891811,189.46588049948332,176.77679949883895,166.34015850104333,158.3607970005687,159.97007050100365,156.40491399972234,156.38704400043935,151.85872100119013,148.1134674995701,148.91721949970815,161.03792900139524
128,272,32,8,4,0,12,0,0,16,64,16,0,4,0,0 6,9,12,4,10,8,0,0,9,7,10,11,3,2,9,6 77.14129000063986,75.96053600174491,71.6634610004694,81.1526645001286,72.42778650128457,73.50103350089921,81.43357500193815,81.51882399943133,72.50116000069829,74.80798199828132,71.5186014988285,70.49772299839242,78.3958705002733,79.45340149894764,72.45533749848255,75.74985050027317 47.35023750072287,54.8069909982587,52.148000000670436,51.06650949892355,48.45385899898247,42.905920001430786,44.86690400153748,42.64584049997211,40.14597099921957,35.00853099831147,22.07109099981608,21.5101779995166,21.388664501500898,21.182309999858262,22.00719900065451,21.742187500422006
32,8,128,0,288,8,48,4,64,64,16,0,0,64,208,0 3,0,9,0,6,2,4,2,4,3,1,1,3,6,6,0 78.64798699908715,81.51502900000196,74.92192200153659,81.62805100073456,81.42629250082246,82.75367400205869,78.19208900118247,79.62773650110466,77.69940650077478,79.16432049994182,81.08686299985857,80.71445100015262,78.74750249963836,75.70592500027851,75.70995599903108,81.6836260000855 34.620831998836366,36.15596149938938,67.59833649994107,34.43875049924827,69.13491599880217,59.617963001073804,59.25568999919051,56.82832799720927,53.999296002075425,52.94911800046975,51.590000997748575,45.856838500185404,43.21382400121365,37.400580002213246,67.06007399952796,36.3012069992692
176,288,80,132,72,40,32,48,228,60,32,96,32,64,320,72 9,16,2,18,8,0,12,7,13,13,12,6,1,14,16,4 107.60352550097741,102.31615899973258,114.49873750138795,98.69993250143307,108.60036049943301,116.5834774983523,104.47288099993602,109.62485349916096,103.66602549848903,103.67185299847915,104.70757050160319,110.70384849821858,117.89252750006563,104.52189049932349,106.1842065006058,113.66485200132593 102.69887749927875,119.01756400038721,105.21748450264568,108.31989849975798,99.22732550148794,93.42868649946467,89.98283549954067,91.14910349853744,115.74405899955309,86.90490550179675,81.4378465001937,68.74148399947444,68.26000599903637,68.82438200045726,120.24996099898999,99.68323899920506
128,136,112,16,16,160,132,64,16,20,160,16,28,192,32,12 6,3,14,8,13,5,14,8,0,8,6,15,15,15,11,14 64.31894800093141,67.3220084997156,59.55987049959367,66.24205599818379,57.209053499638685,67.52357750076044,58.51304999772401,62.31189799999993,70.33788950138842,63.03847100006533,66.22429849934997,55.31282900061342,57.9909059991769,55.2921560005052,60.34579349803971,56.35918299879995 64.06685349975305,67.59357199916849,52.283869501479785,50.96238149963028,51.25862400018377,73.83149549968948,57.877786000972264,51.523669999369304,50.98464199909358,51.33853400184307,63.27867500112916,49.815546999525395,48.96562500107393,70.28287150023971,49.94954949870589,47.72647999925539
152,136,136,264,208,136,136,192,160,136,136,136,156,160,224,136 4,7,10,2,14,2,3,16,18,5,4,18,8,12,6,0 113.64329049947264,111.04678100088495,107.70243899991328,117.27129949981463,107.25339650083333,118.6954509998468,115.09403450024547,102.04344650045095,100.38407950017427,113.12181100140151,113.87740850013506,99.8322340019804,110.02330600039568,106.0386845007888,112.05976799951168,117.75277600099798 145.08123700034048,144.2853645003197,150.295012499555,157.2436469978129,162.5810450004792,133.774715999607,133.41690649940574,157.81862049880147,141.5274290011439,150.5175500005862,135.66595949851035,128.2047654985945,150.87056349875638,146.04734649947204,144.7061400012899,145.3780235024169
128,128,128,128,64,64,64,8,8,8,8,0,0,0,0,0 8,0,9,2,7,2,8,4,1,8,8,3,4,8,0,1 44.0806549993722,52.7366294991225,43.205989999492886,49.81591149994347,44.74125699886645,49.746182498391136,43.70494400044845,47.689756499399664,50.71711450020666,43.720662999287015,43.72928449974279,48.73073049991217,47.854077999450965,43.7350215013721,51.9983015001344,51.03302500194695 42.71421950033982,45.43816349905683,45.60937999849557,30.96891650238831,31.799567501366255,30.93444749902119,30.60461499808298,30.82091549913457,30.724173499038443,30.532383998433943,30.766432000746136,30.632359501396422,30.68275350233307,30.220418002500082,30.41691299949889,30.443473500781693
192,192,192,224,192,192,176,176,172,168,168,168,168,168,168,168 1,1,3,3,5,2,1,5,5,3,4,0,2,0,4,1 128.69797100049618,129.16647749827825,128.85761800014006,128.59189950056316,127.32626900025934,130.34006150014466,131.29655900067883,126.78257649997249,124.64641400139953,127.42245650103723,125.65133499892545,129.59917649823183,127.67066799865279,129.64234050014056,125.59140849852702,128.66507300006924 161.44651499962492,181.36184600007255,164.34065900102723,181.01491200104647,179.65852200177324,172.30209749868663,169.31436150116497,155.50088550116925,159.98754899919732,158.03871600110142,159.07554799923673,167.5295195000217,160.25445149898587,153.18200899855583,162.6896415000374,159.86641900053655
132,152,168,192,256,168,196,128,128,108,128,144,88,280,88,84 1,0,1,0,0,2,0,1,0,0,1,1,0,2,1,0 111.28148900045198,110.75732949939265,111.35171250154963,114.7832210008346,113.04419000043708,109.67833799845539,116.23158500151476,111.3767434983165,110.80686449895438,110.75470200012205,109.70580100022198,109.70551650118432,111.65744099889707,112.0169269983744,113.10158250146196,112.1545440000773 127.7961644991592,144.3271204989287,148.10750850119803,142.15294550012914,161.85652449894405,140.4348559990467,123.71183300092525,131.3906399991538,133.85052349804027,119.93956099831848,134.43958650168497,133.92662049955106,107.03929400006018,141.38129999992088,107.73935349970998,116.37530050211353
128,128,64,64,32,32,32,32,24,24,24,24,24,20,20,20 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 44.19646599853877,44.905557500896975,45.73274950053019,45.72984950027603,46.164618999682716,45.704272501097876,45.72504299903812,45.75861450030061,45.765248498355504,45.72797499895387,45.77414449886419,45.72979250042408,45.72268800075108,45.71394149934349,45.73353250270884,46.55546100002539 43.19961749934009,45.749039001748315,31.187688999125385,28.577763001521816,28.403750498910085,27.43255800123734,27.33673100010492,26.944305000142776,27.723492499717395,26.93603149964474,26.69758299998648,26.611170502292225,26.379123499282287,26.390975999674993,27.68132250093913,27.79446349995851
200,136,144,72,144,252,276,72,144,68,88,196,68,108,64,164 12,6,6,11,15,14,11,12,5,4,6,11,10,8,0,5 100.63766400043096,106.63366300045163,106.63422949923552,102.2391050014121,98.12513800112356,103.48188700039464,102.46360450079374,101.48424099924159,108.00369499986118,108.79940600070404,106.69634649761429,101.6914244996442,102.65907799861452,104.64372100049513,112.67213049904967,107.63181350113882 136.26796399876184,116.28706850206072,121.53303399827564,100.3983264999988,114.14356349814625,145.9877770012099,134.1623480002454,107.95406900069793,121.80148750121589,110.88884600030724,109.22779949942196,124.67637800000375,101.34005150030134,106.2956750010926,103.19985900059692,122.69131399989419
16,8,16,128,80,16,16,4,36,152,128,64,272,0,0,0 6,5,10,2,10,6,11,6,7,9,8,2,4,0,8,10 70.77758600038942,71.3553145025071,66.4341889971547,74.37238949973835,66.35635850056133,70.37791100023605,65.38613249946502,70.3868759986508,69.39873599873681,67.40359349898063,69.15042400013772,74.28180100073223,75.86160600012226,77.76143800037971,69.07759199911379,66.41209449866437 53.897261999736656,50.067063499227515,45.65298349916702,64.30185900171637,52.75129300025583,33.807001000241144,34.74322199872404,32.50984349870123,36.86438500153599,66.01261149808124,65.00916500044696,36.76908449961047,70.95524599935743,62.23138000132167,58.79162150085904,54.58923349942779
160,132,128,64,64,88,148,64,72,48,24,128,24,24,24,80 3,1,2,8,6,0,1,6,4,6,7,5,6,7,0,1 59.7973810005642,62.134660997093306,62.32343800042872,54.48633850009355,55.69788000079279,61.68934099878243,60.68521100153157,55.70660150019103,57.51215200043225,55.671061999732046,54.66865399973176,56.73410099836474,56.0137394998892,54.715192001429386,63.0975434978609,61.132366498190095 76.21417399968777,75.1721289998386,70.42931949945341,57.646188000944676,57.81999949977035,53.867600499870605,64.88181999884546,50.786970499757444,51.290104500367306,50.39269799999602,50.748577998092514,59.707476999392384,50.74517899993225,52.50508649987751,53.13404799744603,55.14853850036161
128,128,128,128,128,64,64,64,32,32,32,32,24,20,32,20 10,2,0,10,10,10,7,2,8,0,3,12,3,12,7,0 51.38718249894737,57.791552999740816,58.72686550173967,49.289920500305016,47.61788199924922,47.81186199965305,50.1839660005935,55.18448749939853,49.21647049904277,57.22020949906437,54.235344498622,45.25042400081293,54.329461500557954,45.25824249930156,50.32414700105437,58.81099749967689 60.63658650055004,60.63863850067719,56.565238499388215,53.54191550031828,60.29349400159845,42.335538999395794,43.08941250019416,41.80594050012587,40.77025349943142,40.61323150017415,40.01966350006114,39.89236850065936,39.93856049964961,40.43912650195125,41.49967349803774,41.766229001950705
72,32,32,32,16,4,4,32,0,0,0,0,0,16,0,0 0,2,1,0,2,0,0,1,3,3,0,3,1,0,1,1 15.000439501818619,11.502723999408772,12.435239499813179,13.279449502078933,11.374930002100882,13.340929001060431,13.364974500291282,12.374330499573261,10.376559500102303,10.389580499278964,13.366905999646406,10.344789000257151,12.357720999920275,13.372873499974958,12.489553501131013,12.684126501175342 12.915358998725424,11.663392500850023,11.344040500262054,12.452099999791244,11.924699501832947,11.177053000210435,11.483848998977919,11.917178500880254,11.092083001130959,11.044715000025462,10.81466100185935,11.024333000023034,11.239831499551656,11.198352000064915,10.795615000461112,10.951531501632417
200,232,192,180,256,176,192,192,260,176,176,208,180,168,168,168 4,6,4,5,2,8,4,8,4,7,4,0,5,3,7,2 144.72542999910365,140.5300505005871,144.78261999911047,143.80428899959952,144.5639359994384,138.57493399863597,145.6831430013117,141.59754099982092,146.65309700003127,143.69972600031178,143.4375420002616,146.72577600140357,141.6631144994608,143.66507999936584,141.7216690002242,145.80350000182807 186.5216065016284,186.6542274983658,164.19381799823896,173.73152250002022,199.00079149920202,176.2399599992932,172.380088499267,167.70238899880496,207.08603949969984,171.56628650081984,175.16364149923902,181.65089049944072,185.55157199807581,187.4371495014202,166.18409550028446,169.1838930019003
64,32,32,16,16,16,8,4,32,0,0,0,0,0,0,4 1,3,0,1,1,2,1,2,0,2,2,0,3,0,1,1 11.969960998816532,10.45277449763671,12.032970000291243,11.058675498337834,11.04008949935087,9.904774000868201,11.043287000778946,10.020027999824379,12.06837850077136,10.057908999850042,10.045272998875589,12.061722001817543,9.055339000653476,12.05930349715345,11.004212499959976,11.139029500758625 11.226087999602896,8.895376000509714,10.21751149892225,9.002049999253359,10.399034999863943,10.309913999662967,10.200145998169319,10.04526349970547,10.295632999259396,9.877821501504513,10.093131997564342,9.770492501047556,9.326555500592804,9.88929199957056,10.061140999823692,9.956664001947502
128,76,32,36,32,16,12,64,12,128,72,32,192,88,136,128 8,2,0,10,7,10,1,10,10,2,9,0,9,0,0,1 48.33062649940257,53.68247300107032,54.536515001018415,44.804849500214914,47.59338599939656,44.50053199820104,53.48645949945785,44.46557799950824,44.43289049981104,52.38673100070446,45.42538900024374,54.36429100154783,45.7310864985775,54.40399150029407,54.61274700064678,54.4558250005357 65.10014299965405,49.167730001499876,50.276750000193715,47.2829014997842,46.98314200140885,45.436832999257604,44.05855999902997,44.24169249978149,43.08832399874518,53.07558399908885,46.22320549970027,44.79737950168783,48.656279999704566,46.0158544992737,48.360377999415505,63.96281599882059
128,64,36,44,32,92,32,56,48,32,160,32,144,128,48,224 7,0,9,3,0,4,1,8,9,6,7,5,1,1,10,3 67.78022749819502,74.716957500641,65.73737650070689,71.75816850092087,74.77296849901904,70.80421350192046,73.78907950098801,66.79544999841892,65.7696119997272,68.79668099949777,67.7345489980944,69.72856800086447,73.67015700058255,74.86654150145478,66.1491155008116,72.31269500032067 72.99734899970645,56.95646599997417,53.866646499955095,51.492650498403236,53.12584999956016,52.364487999511766,50.421495998307364,50.10933199991996,49.89970849965175,49.98281349980971,74.88060749892611,51.32440150009643,53.71270100113179,58.939820000887266,52.85504199855495,89.68417950018193
128,128,128,64,64,64,32,32,16,16,16,8,4,4,4,4 3,3,5,4,0,1,5,1,2,0,5,5,4,5,5,5 43.7632620002405,45.952872999507235,44.92536600002495,44.932721500023035,46.437065999271,45.69307249969279,41.44129799999064,45.467016500173486,44.54190949986514,46.47856449992105,41.441668000625214,41.3876284975413,42.41601200091827,41.416750499702175,41.390616000280716,41.39871749895974 41.97626500172191,45.593453500259784,41.368049998709466,30.26195749953331,30.32377699855715,29.18763950219727,29.22608650078473,29.031557498456095,30.176244501490146,30.186630001480808,29.441384500387358,28.85517849790631,28.602745000171126,28.535525501865777,29.516794998926343,29.82874499866739
144,128,4,0,0,36,0,64,0,72,0,64,152,0,0,8 2,2,0,2,11,9,12,7,10,3,15,11,2,2,15,9 46.357021501942654,45.67878200073028,47.282642999562086,43.54285899939714,34.60868649969053,36.512804499594495,33.45031850102532,38.50638349974179,35.53618400132109,42.481332499548444,30.49325950029015,34.50554399975227,43.494587498978944,43.75523899802647,30.323698001084267,36.34089750086423 41.90767450018029,39.60390649990586,24.03705450160487,24.367006999455043,25.63371400174219,23.520402999565704,24.264645000585006,25.533213000016985,23.578444999657222,25.9386359994096,22.870925000461284,25.11755900013668,29.806350501530687,23.878214500655304,23.8458534986421,24.920022500737105
128,128,132,144,80,88,84,128,80,80,128,80,96,76,76,160 5,3,5,0,4,0,0,0,3,3,6,2,2,4,4,0 67.90364249820414,69.75334599944472,68.05870950040116,74.26089300133754,70.8242970003048,72.75807600126427,73.14796349965036,72.84391749999486,69.74680849877768,69.72181950065715,66.69998449919512,70.75294800092524,70.72637099958956,69.04776399905677,69.03896950179478,74.02472899957502 87.91642550022516,93.44252099981532,95.05350250037736,77.10960949953005,70.68921850077459,68.94414400085225,69.6316025005217,74.42732349954895,68.46095399851038,71.03715049925086,91.51201900203887,69.91522699900088,71.61010199706652,69.15289850076078,69.0956955022557,102.72791249917645
268,12,16,0,200,36,64,4,24,8,164,20,224,148,0,8 4,0,5,4,1,0,5,1,4,4,3,3,2,2,0,4 77.40242699846567,81.50945150009647,76.1171605000709,74.96531150254305,77.95800799997232,78.95984050082916,74.00140150013613,77.97880249947775,75.0261099991767,74.95033000022522,76.01534150005318,75.92374050061335,76.93614249951497,77.32047200301895,79.70647500042105,74.79859399872657 76.9096055009868,63.79040750107379,60.52020899915078,55.08270549944427,70.87017650155758,55.61133949959185,53.9937089997693,50.420461000612704,51.07744349879795,48.72505100138369,69.38925950271368,47.47934849910962,73.37428649952926,67.19466300091881,44.985526999880676,45.079134000843624
128,128,128,128,128,128,128,96,96,96,88,84,80,80,80,80 8,4,5,1,2,11,11,5,4,10,5,8,4,10,11,0 64.40546449975227,68.59525900008157,68.83117549943563,70.5550599998096,69.5317589983897,61.35116599804315,60.59331450020546,67.3374414992577,67.6675324983953,61.56958550149284,66.67203849894577,63.5337420006108,67.56029749785375,61.716116999596125,61.641302000192816,71.66047249847907 93.10594250018767,94.50967849988956,76.49797500016575,75.09229000061168,83.34147150162607,95.05855099996552,87.9084985008376,65.8631214973866,66.50470650129137,67.12120449992653,65.59702050071792,65.88965949958947,65.1693064992287,66.08329749906261,69.04605650015583,70.5929269988701
128,64,80,64,48,32,16,16,4,4,4,0,0,0,0,0 11,5,5,3,9,10,10,0,4,0,10,0,10,8,4,9 39.171800998214174,43.421712999697775,42.29505149771285,44.272183997847605,38.47926749951148,37.3554284999409,37.41641399959917,47.36303949903231,43.40938549730345,47.369068501211586,37.38687400094932,47.41867849952541,37.342901498268475,39.35315750076552,43.60621999957948,38.961044998373836 34.070704499754356,19.02048549891333,19.912248999389703,19.38069599964365,19.4304495016695,18.76585950049048,18.137590001060744,18.630942000527284,18.30734849863802,17.904992999319802,17.870137498903205,17.991970000366564,18.001318499955232,18.17980649866513,18.33017949866189,18.795177500578575
128,128,64,72,16,128,8,16,8,0,0,0,0,0,0,0 0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0 43.715347497709445,42.74703300163674,43.71600600097736,43.631222999465535,42.652485499478644,43.217017999471864,42.087311498311465,42.71099800118827,41.45771950081689,41.49915249965852,41.463353000130155,41.438002998096636,41.41421450205962,42.375036000521504,41.35170600077254,42.44639249918691 38.456242000393104,37.47468100118567,26.072650000060094,22.37940650047676,21.164150999538833,36.533856500682305,21.363881500292337,21.074080001199036,21.009148000302957,20.80691800074419,19.893011001840932,19.39626750026946,19.031896501473966,19.27922749928257,18.932492999738315,20.1704270002665
256,60,52,48,164,64,104,48,160,48,56,48,128,176,132,136 2,16,12,14,1,6,3,9,6,5,8,2,14,4,16,0 89.16109699789376,74.88433100077964,78.53679300086515,76.04055449986481,89.1358800001617,84.08337199884409,87.0605689985241,81.09138049987087,84.08873950006091,85.09959349896235,82.08530949904525,88.01462650121539,76.04500599985477,85.92816200225207,74.89904800021031,90.87617399927694 115.2438244989753,97.3615240000072,96.9075229986629,88.89496250048978,101.22105300069961,83.97105850053777,89.5054654993146,78.0216980001569,105.69233000023814,71.04528799936816,69.26024449967372,72.20822199997201,81.43439000014041,93.99816249970172,68.13617850093578,85.40674100004253
192,128,144,128,128,64,64,80,68,64,64,60,60,128,68,80 1,1,1,1,4,4,1,2,4,2,1,4,0,0,2,0 77.67457899919827,76.41301050191396,74.70656400093867,73.7426230009296,70.018987999807,69.99462699868309,73.01319800192141,71.99156499923265,69.98289000047953,72.0463260008255,73.04272300118464,69.97510000191687,74.05244850087911,74.71576500029187,72.01601799938362,75.45237700105645 101.44676249910844,83.53812399946037,77.58107849986118,70.2956514996913,82.25037150077696,63.144358498902875,60.127516499051126,59.34954599979392,59.01209299918264,59.42772100206639,59.56398049966083,60.74694249946333,58.72474050192977,82.04658799877507,60.438014999817824,61.56304550131608
144,128,64,72,36,0,164,268,0,224,72,0,0,260,0,8 1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1 81.84815499973774,82.87755150013254,82.86186399891449,82.80734300024051,82.87617499991029,81.85355400039407,82.77086949985824,82.86787550059671,81.87589050087263,82.85051450002356,82.97916900139535,84.8098510014097,83.87130050141423,84.0449129993649,83.87549949839013,82.98289850083529 79.66727149869257,81.2504324985639,57.46293899937882,67.26335099847347,56.12918149927282,55.67282399897522,82.97619350014429,93.34319250046974,69.51226149976719,86.13603850244544,70.07039949894533,65.400518999013,56.84589100019366,90.64841749932384,65.77703499897325,69.15615299840283
132,128,76,64,104,44,40,148,64,160,36,32,32,32,112,32 1,2,2,0,0,0,1,0,1,1,1,0,0,0,2,0 56.07659400104603,55.26094949932303,55.42691200066474,57.20680849844939,57.06222000117123,57.21647149948694,56.19347499871219,57.31715749971045,55.78674599948863,56.66154499906406,56.31598599959398,57.77887600015674,57.348778000232414,57.2408855005051,55.205169498047326,57.21249149792129 66.16556300105003,67.58432049900875,54.31294499976502,54.417442001067684,50.29505250058719,49.26929700013716,49.37459900065733,65.11997900088318,48.22961950048921,68.05856350001704,47.54062000210979,48.981402498611715,48.496631998204975,48.67792799996096,49.554826500752824,50.645781000639545
320,256,128,128,160,192,276,112,112,108,108,108,108,128,108,108 5,4,2,0,1,2,1,4,4,3,1,3,4,4,2,1 122.84104599995771,122.92646049981704,125.2190599975147,126.91710050057736,125.2318624976615,124.20078500003729,125.2095700003556,122.22545750127756,122.22374300190131,123.20963849985856,125.21063100050378,123.24149699877307,122.20762149890652,122.20999650062004,126.02343350085721,127.44447599854902 167.45497649935714,158.52715100118075,140.95144499879098,138.7070640012098,140.36404300168215,148.83462699981465,167.43784100071935,131.72445350028283,130.20559549840982,127.55317250048392,119.40964349923888,113.9259880001191,118.70462449951447,141.086235500552,129.49399300123332,132.42048249958316
64,64,32,32,48,32,64,32,32,32,24,16,16,16,16,16 4,2,1,1,0,1,3,4,3,1,3,1,5,0,6,1 14.624798502060003,16.643879498995375,17.537944000854623,17.50408999962383,18.469053500666632,17.65584999904968,15.499010000596172,14.488124000214157,15.442040500303847,17.5237594996579,15.498373498005094,17.534578000981128,13.522632499298195,18.534839000494685,12.558307499915827,17.693311500101117 20.932935000018915,20.885665999230696,19.92268200046965,19.057667001106893,20.42278350018023,20.11212199977308,21.29551799953333,19.00039999964065,19.72965100139845,19.907193000108236,19.207986999390414,19.07175000087591,19.187559499187046,19.522901999152964,20.51673699861567,19.514383498972165
16,32,68,256,332,244,224,16,164,12,300,4,196,284,132,16 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 126.8010924995906,127.3516679993918,128.9562020010635,133.1122889987455,127.43708599919046,128.66217250120826,127.94967300033022,129.58023249848338,129.19840650101833,129.14778300000762,127.89409149991116,127.9338035001274,127.89914750101161,127.89771750067302,127.93193899960897,127.93414949919679 116.25864050074597,118.84752199875948,123.53986949892715,142.60152099996048,164.43100900141872,145.1433989986981,138.3014245002414,126.8747815011011,135.9684319995722,119.5655945011822,158.904829999301,126.61322149870102,141.53464100127167,157.56556050109793,133.96432250192447,116.30616649927106
128,128,128,64,72,64,64,64,72,44,44,44,128,128,40,256 5,1,2,4,1,4,4,3,4,0,0,4,1,4,4,0 82.781553998866,87.34921600100643,84.04091299821448,82.0271149995242,85.04445599848987,82.93798850072199,82.1049089980952,83.00070500142465,82.0469790022762,86.03639200009638,85.98045549842936,82.10587349903653,85.02770200013765,83.51529250002932,85.576959499027,89.72911450109677 87.50864550165716,90.09913649788359,88.46433050166524,85.87001349769707,80.11841299776279,80.63113000025623,74.36625700029253,70.44266000048083,58.86864149942994,60.060303499994916,59.564827499343664,59.57775249953556,64.37202100096329,86.70138950037654,58.33390900079394,101.78252149853506
64,64,68,48,48,48,128,48,48,48,128,48,64,44,44,40 6,3,2,0,0,4,5,4,0,3,0,1,4,4,5,3 37.36400400097773,40.40246900210332,41.417921999207465,43.372804999307846,43.40227099964977,39.39834300117218,38.43423150021408,39.41331599971454,43.36586600038572,40.65673550091742,45.235102999868104,44.046690502204,39.41872350232734,39.367811500502285,38.43120950034063,40.410552498244215 34.577046000777045,34.862195499954396,34.579276501972345,33.310180999251315,35.98798349958088,40.56729150033789,56.757760501568555,34.89436550080427,35.93254499901377,36.2272854999901,52.32288650040573,36.34464300012041,36.27618000246002,35.159093500624294,33.75223000148253,40.261755500978325
168,152,168,144,72,72,84,128,72,296,256,64,64,72,64,64 6,9,6,7,9,0,0,10,8,5,13,3,4,13,10,6 102.84463099864661,99.8867360012955,102.92333699848677,101.90033900068374,99.86531900177943,108.85197599964158,109.11552299876348,98.7758624998969,101.05089150219283,104.22933199981344,96.34103299950948,106.30815549909312,104.85627850075252,95.9206295000622,98.84928549967299,102.92213949773577 121.01750949841517,108.40472349991614,116.46041099993454,117.14583749926533,79.54948100086767,79.87200249954185,82.24771249842888,85.2059115004522,83.67256999918027,131.2028279990045,124.71279300007154,108.39537950050726,104.54267950080975,101.07816900017497,95.85187399898132,95.46394550125115
128,128,128,128,144,72,72,72,96,136,72,72,72,72,68,128 0,4,1,5,5,4,1,5,0,3,3,6,5,3,1,1 68.07475949972286,64.6015760020382,70.68328099760402,63.200723497284336,64.30056550118024,64.28101149949362,67.29683700016176,63.22189399827038,68.3037239996338,65.20155549939955,65.12105599965435,62.10485149981105,63.10592650072066,65.09473000066646,66.9828645024827,67.4238935009489 90.35205600230256,91.29588249925291,83.21111650184321,72.42419050089666,91.6298080010165,64.24024300031306,64.69693149847444,62.813366999762366,64.17021599918371,70.74409099914192,62.38064699755341,62.77466749997984,61.94685949776613,62.40385400087689,64.201030500044,87.41771300083201
128,64,64,64,64,32,32,32,32,24,64,20,20,128,16,16 2,14,16,14,7,9,12,6,12,12,11,11,0,11,11,2 41.685680499038426,28.574447001243243,26.114325500733685,28.74549100045988,34.99989900007495,32.96275250069448,29.830457499600016,35.90969549927104,29.907126000296557,29.846514999633655,30.858775999571662,30.782344500461477,41.74511150085891,30.752330000235816,31.679284000769265,40.50771399892983 45.832504498321214,28.10824250082078,32.543332998102414,29.153177500120364,28.528433000246878,28.71878249970905,29.70605700102169,27.844460501000867,26.897326999460347,26.608590998876025,27.887358999578282,27.714789001038298,27.913529997022124,31.631673999072518,28.001103999486077,28.82504700028221
