128,128,16,8,8,8,8,8,32,4,4,8,0,0,64,0 0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0 39.097750499422546,39.74957999889739,37.985314498859225,36.73967699999048,37.44440500122437,37.51570399799675,37.55607300263364,36.54646400193451,36.57833499912522,37.55398750035965,36.545008499364485,37.549100001342595,37.542019001193694,36.516845999562065,37.5399690001359,37.580777001494425 26.928730998406536,34.13939749952988,17.236636000234284,16.94067099924723,16.829864000101225,17.597840500457096,16.880327499166015,17.03422350146866,17.021399500663392,16.18416299970704,16.13754849859106,16.510171499248827,15.785591498570284,15.633023998816498,18.17440049853758,15.791190000527422
192,192,160,168,160,160,256,272,160,160,160,160,160,160,160,156 10,6,10,2,6,3,4,2,0,10,10,3,11,12,13,9 121.16365800124186,126.38720849949459,121.86250850048964,129.22258500152384,125.16598850137962,128.66637549875304,127.5346880001016,129.41851699947438,131.18962549924618,121.56458700177609,123.45276800100692,128.29921500149067,121.27190100042208,120.28506950326846,118.28246599990234,123.8749019994575 178.33722549767117,169.01051000058942,160.09541999846988,172.11982300250384,155.227184002797,162.17110749857966,187.30386550123512,189.2215584994119,149.67272899957607,155.30463100003544,155.4909825008508,150.02980300050694,154.76270449835283,166.64772750118573,162.16155649999564,149.537605999285
152,304,132,232,296,160,216,136,160,256,144,96,104,96,96,96 2,1,0,4,2,3,5,3,5,0,3,3,0,1,4,2 124.96631499966315,125.5914804989734,123.97784150016378,123.89470500138123,124.76912849929067,121.57437149896577,119.01295150084479,120.86940349824727,118.827496998274,123.90527600109635,120.66777549868857,120.84564549938659,123.83637400125735,122.8034765010525,119.81442550031352,124.01780600016355 143.033889000435,182.88760999894293,145.31425450149982,159.9879104996944,178.43372049901518,152.08323200022278,157.72644499884336,148.73719249953865,139.66221500231768,172.25830700044753,153.5719904986763,136.03854699977092,135.37663200077077,129.0408880013274,123.51710599978105,131.4440750011272
128,448,128,64,72,192,64,32,32,96,12,16,12,80,52,8 0,1,1,4,3,2,2,4,0,4,1,4,2,4,2,1 131.04018150079355,131.80621100057033,130.07207949906297,125.39565099804895,127.36853000085102,127.38706949898915,127.35990050027613,125.38418700105103,129.30108349792135,125.38609400043788,128.3475260026753,125.34336500075005,127.38733600094565,125.40130900096847,127.33968900142645,131.5065095006721 57.798619998720824,121.79149450275872,101.56177499993646,104.99722999884398,103.8199025006179,113.39686749852262,97.01865700117196,95.21189700171817,89.52786350164388,92.97535699988657,79.2928379996738,75.52154950099066,69.01179550004599,54.610933000731166,55.06460400101787,57.85823949918267
128,192,128,132,128,192,108,108,128,144,176,140,108,168,108,104 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 95.19416100010858,95.02230549878732,95.22952149927733,97.54439499920409,94.63204299936478,93.9956535003148,95.03281350043835,96.4812334987073,94.68480800023826,94.66227750090184,94.17549500176392,94.6682685007545,94.7119680004107,95.00676600146107,94.66521450121945,94.99491499809665 116.91739399975631,132.12689400097588,110.40359700018598,117.00986500181898,113.92692000117677,144.74727349988825,105.07182800029113,105.1801114990667,114.71927999991749,123.05091399866797,131.71437450000667,124.96274300065124,108.46493849930994,133.01432349908282,104.61914850020548,110.72723349934677
272,136,148,48,20,40,160,192,64,192,32,16,96,116,148,132 2,3,8,0,11,4,4,0,2,5,6,5,8,7,4,4 90.20166049999534,87.65668900075252,82.27757950025261,90.17141099866421,79.316759500638,86.27243349919445,86.26669850027247,90.27130750109791,88.21368800131313,85.26754499973322,84.23395750045893,85.31133549979131,82.24806299930788,83.26187400013441,87.67911899930914,89.21110150085588 110.08161900099367,95.88992199860513,101.94637000131479,78.96344899927499,90.06611299992073,84.48891800071578,85.27795800000604,85.85791500081541,76.02546949965472,108.47664699940651,82.0060049991298,78.29307650172268,73.51200800076185,74.54765800139285,80.85747350014572,79.32328750030138
128,64,64,32,32,16,16,8,4,4,0,0,0,0,0,0 0,3,4,2,3,0,0,1,0,1,1,4,4,3,3,5 21.293607000188786,17.90008450068126,16.425428499947884,18.87120850046631,17.515927999440464,20.402570999067393,20.42608200099494,19.35410950156802,20.415122000486008,19.417260500835255,19.443876999706845,16.413836000443553,16.391537500472623,17.405033001225092,17.870601500064367,15.823612499953013 18.638222500158008,16.051253500336315,15.590258999509388,14.865017497868394,14.524239499223768,14.490514498902485,14.15972349968797,14.371917499374831,14.22762849870196,14.00172149988066,13.938969001173973,13.740986498305574,13.409009499810054,13.309566500538494,13.716917501369608,13.673837998794625
144,128,128,16,128,16,64,8,128,8,8,4,4,0,0,0 13,5,14,0,14,14,11,5,4,8,7,2,4,12,0,10 43.76282550120959,54.06226150000293,45.51495500085002,59.2507064993697,45.55293000079109,43.282877001853194,45.72521599990433,52.313224499011994,52.724093499724404,48.728958001258434,49.722963499851176,54.71199100106605,52.76171249979234,44.73042750095192,56.78296800033422,46.71453850118269 32.26423650085053,46.59130649997678,47.05187200124783,33.833771500212606,43.59889799889061,32.090776001496124,32.38500249972276,31.32201299922599,43.066139000075054,31.348043999969377,31.357694000689662,31.003558498923667,31.544446501357015,30.470132500340696,31.022965999000007,30.973684000855428
168,288,136,128,128,224,128,128,128,128,128,132,128,124,124,288 9,5,10,2,5,2,6,6,6,3,0,7,10,8,3,3 114.33135049993871,119.5145640004921,111.7059859973233,118.36074850038858,115.2837665023253,118.29971050105814,114.25153449940262,114.26030200104287,114.28484400070738,117.29902549693361,120.27932600176428,113.27738999859139,110.24143649978214,112.29183949925937,118.04006449771987,121.34306400064088 158.50982650044898,177.67160050061648,142.15827450061624,142.39262200135272,144.07332049813704,161.42156800015073,138.54321749931842,146.31031449971488,139.22266749796108,137.24122150051699,142.965938000998,141.40913849951176,133.55006050187512,137.13939250010299,125.55247400086955,175.34738150061457
136,160,128,272,128,128,132,108,132,120,112,108,108,108,108,128 1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0 103.25566449885082,105.14272149885073,106.38855450088158,104.47140599899285,103.41436100154533,106.16204500001913,104.36678949918132,104.33704699971713,104.13922800034925,105.25650499948824,104.38375800003996,103.41813249963161,103.35559000143257,104.36895349994302,104.39615600080288,104.37292400092701 115.62648100152728,121.81858500116505,126.18327899872384,143.9467104992218,122.55527350134798,120.49499649765494,125.55948899898794,110.83474499901058,125.57048500093515,108.26518199974089,117.34422500194341,111.92074750033498,92.75647599861259,104.62902200015378,103.94669150082336,121.9762319997244
128,128,136,136,168,132,136,104,100,100,100,100,100,96,96,96 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 77.64761699945666,78.84714250030811,77.5187464987539,77.5311095003417,79.06514199930825,77.97886949811073,78.17298150075658,77.58157099851815,77.56742699893948,77.62710849965515,77.64505650084175,77.58895799815946,77.54153700079769,77.53090299956966,77.59171800171316,77.61666800070088 83.41926600041916,95.672094501424,97.65850650001084,99.45362900180044,112.72502949941554,106.75653850012168,98.18080000150076,81.51977700072166,80.35254400056147,80.0853004984674,79.6440630019788,76.6795830004412,74.41159949848952,79.01038900126878,74.37584800027253,77.75814900014666
384,128,124,4,96,32,32,84,0,232,84,40,0,276,260,160 10,11,8,9,7,6,12,8,12,12,0,14,3,8,13,7 113.07068349946348,111.19896850183432,114.25283000043419,113.05777999952261,114.8843865008239,115.88582899943867,109.87726649972319,113.88987199988333,109.85113899977296,109.82523049887095,121.88741349928023,107.83773000106157,118.88413800140552,113.87406049997662,108.7800284994155,115.31292549950012 127.22294600098394,93.62134100047115,88.19339449837571,86.02561000043352,75.20362499963085,85.21316399856005,72.47484150138916,72.85403549940384,100.87312100040435,121.36421600007452,97.71642350096954,97.20532950086636,71.38144949931302,117.88492750019941,110.95382250096009,108.48589400120545
128,128,128,128,128,128,64,64,64,64,64,56,56,56,56,56 0,1,2,1,2,0,0,0,2,2,1,1,2,2,1,2 59.720085497247055,58.590187498542946,57.698228500565165,63.111490501090884,57.89507300000696,61.75895100022899,61.53790099961043,59.606104499835055,57.69628449929587,57.63395500111801,58.69334550172789,58.685923499273486,57.710425999583094,57.635275500113494,58.630101999573526,57.6586510000634 61.714365998341236,79.65998600047897,80.461692499739,72.51240799814695,80.27910449891351,71.463288501036,60.03190050068952,57.22976200195262,57.944513000620645,55.613305999941076,57.55639749986585,59.56129350124684,57.16064449916303,54.485074999320204,55.60265550047916,56.05519750133681
128,128,128,128,128,128,64,64,64,64,64,52,52,52,48,48 4,8,5,5,0,5,9,1,9,3,5,0,0,9,9,0 53.563070999094634,49.51793950003048,52.649582500744145,53.48969349972322,58.52657799914596,54.76354300037201,51.112023498732015,59.15315849981562,48.49556000046141,54.70361150098324,52.69170299936377,57.68926149903564,57.67742650095897,48.65528949996224,48.607597000242095,57.637363499452476 51.99182199976349,65.74699249722471,73.5187890004454,66.76775449886918,77.14553849837102,73.78387199969438,53.659150000385125,51.39899299865647,52.16008899878943,51.393536499745096,49.56060100084869,49.962755998421926,49.613339000643464,48.866866000025766,49.45535250044486,52.17372249899199
164,160,128,136,136,208,80,96,128,92,76,80,112,72,96,88 2,1,9,3,8,12,12,1,2,14,13,12,3,0,2,7 85.18459100055043,86.18125800078269,78.46441550101736,84.66020249822759,80.85597399967082,75.48615749937017,75.70090449979762,87.22530399811512,85.22657100224751,73.15343150106492,74.13421399806975,75.13881649964605,84.14651500122272,87.15105100054643,85.14000600048166,80.14998899995408 85.44933349912753,86.90739400117309,94.34700949896069,83.60045900008117,96.92787449967,106.21942899888381,78.26934249897022,78.16912599992065,84.54816399898846,76.40530500248133,76.56266550111468,72.83648649899988,71.31782700162148,70.8411924988468,70.4496209982608,73.73563849978382
128,64,64,96,64,64,32,128,32,32,16,8,8,4,4,4 0,9,2,4,7,9,15,10,7,10,9,12,8,14,5,13 33.297480000328505,24.30587500022375,31.448866499384167,29.458861500548664,26.55164149797929,24.517824500449933,18.699838000757154,28.102157001048905,27.324883998124278,23.510164998006072,24.317117500700988,21.487845999843557,25.480198000688688,19.41094549978152,28.450396002081106,20.380534998286752 30.8063475004019,28.173720000268077,29.359189999013324,29.665587500858237,28.83141849815729,28.390833498633583,27.1051810013887,30.28874700248707,27.573794499403448,27.429589499661233,25.744857999598025,27.146622500367812,27.037794001444126,26.099295000676648,26.36909800094145,26.760841999930562
208,112,64,64,64,4,0,136,128,0,0,144,0,24,20,128 6,13,10,9,9,11,2,4,7,12,11,10,0,4,9,3 47.43372450261086,39.02743449990521,42.141160500468686,43.059264498893754,43.236511999581126,41.26415449942579,51.50121199990099,50.11184649892675,47.16910149870091,42.0290279986948,41.440631499848685,43.648963001251104,52.310674500404275,48.21277350028686,43.136996999252005,50.30526750003628 68.66273200103024,48.97506949964736,42.7598214992031,41.97767900041072,43.249396001556306,41.726487999767414,40.5449520003458,41.54906450094131,60.829600000943174,40.2631314991595,39.583444500749465,55.81385299774411,41.68643249977322,41.81491600138543,42.2995129993069,61.07684050039097
128,192,176,136,128,128,32,32,32,40,64,36,16,16,32,8 2,4,0,7,5,6,3,3,3,4,5,7,1,3,7,2 63.87265849884716,66.1638999980787,66.25338300182193,58.84885950178432,60.847024001413956,59.57570000040869,62.51378400035901,62.467678501590854,62.50924700059113,61.48442599887494,60.88208899847814,58.44406750072085,64.4582479983219,62.43481600056111,58.462213000500924,64.16056950224447 53.494763998969574,66.54194399925473,73.17059050001262,57.36802300089039,64.14833000053477,50.56474450066162,49.731478498870274,48.53883599935216,48.91183799918508,48.47460649943969,47.0853305014316,46.834319498884724,46.94900550020975,46.44437500064669,46.60438550126855,47.584298999936436
168,132,72,64,72,64,32,104,32,128,24,64,16,128,40,8 3,9,5,6,4,1,6,7,2,4,2,0,9,7,0,7 45.86438600078691,39.74834099973668,43.770907498692395,42.78592150089389,44.89507999905618,47.95977349951863,43.00027300027432,42.05055149720283,47.62952850110014,51.43378450238379,47.08859900024254,54.42690499876335,39.99949349965027,41.99592199944891,48.88151249906514,41.86615150098805 55.936128499524784,57.96683399967151,45.906799499789486,41.47972600185312,47.49976450148097,41.81251699992572,41.24521750054555,40.76334949786542,40.78290200050105,55.669609500910155,39.605881000170484,41.66326500126161,39.70022350040381,55.851336001069285,43.61690949917829,42.10263599998143
128,144,128,136,80,80,84,96,80,76,76,76,72,72,72,144 3,0,1,7,1,8,1,3,1,8,4,8,2,0,8,8 67.96159899811028,71.4626685003168,70.09141399996588,64.08845949915121,69.9705165008927,62.97114449970831,69.9989274982945,67.92424700022093,69.95618099992862,62.96081850068003,66.99588700111781,62.99591849873831,69.12858950313239,71.37526199949207,64.75041200045962,63.831475999715614 66.46132649984793,88.17771599933621,88.49054150232405,82.89607249935216,64.76117199963483,63.48999049987469,61.14142949991219,61.14458499905595,59.75278550067742,62.2454545009532,61.7906054994819,59.14151649994892,59.62330350121192,60.11704949924024,63.11601549896295,84.81567799935874
264,144,148,144,152,136,136,140,144,136,200,136,136,136,136,136 4,4,3,8,7,10,2,6,9,4,0,1,3,11,3,9 109.5950359985145,110.61235900242173,108.44394700022531,103.3845380004932,104.29706000065198,101.32256649943884,109.25871949843713,105.33234649969381,102.3103149982635,107.31762900004105,111.14057600025262,110.2751130003744,108.28007600018464,100.31567049960722,108.48583849899296,108.40603999896848 172.88183699929505,139.30210299986356,147.96810249936243,141.30203150125453,143.28313549958693,136.96258249910898,128.65042549856298,144.75501050037565,135.7869089988526,135.93437500094296,145.55381699938152,134.3130304994702,139.381481001692,124.32982750033261,133.7895100004971,126.23244600035832
264,140,132,128,104,144,128,68,88,72,96,68,68,68,64,64 3,1,0,2,0,2,3,3,5,5,4,2,1,5,3,5 88.89243450055073,88.40579199952481,89.59288349979033,88.12396550133417,89.04841699950339,87.05852750103804,86.00535750035488,86.02855250016728,84.03429550264264,83.93876300135162,85.02071050033555,86.97114649880677,88.0307984991523,83.99649749946548,86.04528150014812,83.97712599900842 105.72207300174341,95.0987955002347,90.89535149905714,86.54562299852842,74.87710350142152,77.3594275015057,86.37274250031624,67.66957649961114,74.20483749956475,68.6417654997058,80.48971149946738,73.46002700069221,62.978367999676266,66.47403850001865,65.67589299993415,65.2674399989337
72,64,100,96,64,64,36,16,8,0,16,0,192,32,0,0 4,0,11,1,8,10,4,3,0,4,5,9,3,2,6,4 38.53586800041376,42.29631700036407,32.417911500000635,43.8968149976281,33.9254810003622,33.16549400027725,38.40859099991212,38.830267999102944,41.832974000499235,37.76158449990908,36.676645500047016,32.71724399930099,38.713024000273435,39.71117149962811,35.814982001596945,37.79999299958581 27.61187699979928,28.144760501163546,33.31659699870215,29.0167429993744,27.78637399933359,28.595772500921157,28.125426499173045,26.4550780011632,26.181096500295098,26.980638001987245,25.652037998952437,25.534699499985436,34.68526449978526,27.276845499727642,27.37918950151652,27.266063501883764
128,128,128,64,32,32,32,48,16,8,8,12,32,32,128,8 1,10,9,8,8,2,5,2,7,7,4,10,3,9,4,0 49.13081449942547,39.69498300124542,41.032733499392634,42.89417050112388,41.32278999876871,48.00110200126073,44.29518700009794,47.2077729995799,42.354621000020416,42.33140049979556,45.327302500387304,39.30244100069103,46.29485150023538,40.281859000984696,45.32704700331669,49.2459984980087 35.415436501352815,46.37154449847003,49.39227700015181,33.801578500060714,33.40066599957936,32.806671999424,31.672904500737786,30.877549001161242,30.564528500690358,31.84064149900223,30.336283500218997,30.35144499881426,33.894056499775616,33.34862699921359,33.51795799972024,30.96079799979634
128,128,128,128,64,64,32,36,48,32,96,36,28,24,28,32 4,9,10,0,2,1,5,11,3,2,6,11,3,2,0,5 48.33920349928667,46.831322501035174,46.997589501406765,54.78610449972621,52.360177000489784,51.43155000061961,47.38460999862582,41.40064650206478,49.385520000825636,50.44846049936314,46.2284344988293,41.40613099886105,49.39104699830932,50.44581999977527,52.37212449901563,47.31047300003411 42.49007900034485,60.99537750014861,57.81872900115559,54.903017000469845,44.93169750094239,43.69360149939894,40.077619001749554,39.87548249824613,39.700522500424995,39.236117499967804,44.6349720004946,39.05441700044321,39.3264355006977,39.35521549828991,40.382626501013874,40.99007299919322
132,132,136,132,132,132,132,132,132,132,128,128,128,128,128,128 1,0,2,4,0,5,2,7,7,5,4,8,4,5,3,5 87.42774400000053,88.37185249831236,86.32663550128927,84.44005900027696,88.33304199833947,83.39531999910832,86.3515025016095,81.3349640025699,82.25661449939071,83.83588450225943,88.00989800046955,80.72952800084022,84.48183649934072,83.36126400092326,85.46682349940238,83.29317050003738 117.77730150060961,116.81390499870759,111.77388950090972,110.80733800190501,121.66462250024779,112.2400150015892,111.13291500078049,98.75987600025837,122.67344599968055,119.24275149794994,114.51431800014689,118.10118900211819,103.90934200040647,124.45887049943849,117.2533074986859,113.78501599938318
204,160,240,64,128,116,116,52,48,52,48,120,52,84,136,136 2,0,1,0,0,2,0,2,0,0,1,1,2,0,0,2 94.98524099985661,97.44265799963614,94.97010950164986,96.77678499974718,93.34688699891558,88.66295349839493,90.27766549843363,88.21671149821486,90.77138599968748,90.27491599954374,89.24949599915999,89.22621299845923,88.26080150215421,90.26500999971176,90.23756249916914,88.73845150123816 99.06886099997791,108.71521000262874,125.44547300058184,79.19531750121678,80.67777949872834,78.93222299935587,77.39979949838016,76.48538350076706,76.43490149894205,77.42608449916588,76.91431400053261,78.47419750032714,77.21663499978604,83.2556650020706,81.02284549931937,91.07819949895202
320,144,128,128,160,144,148,128,108,96,96,96,96,96,96,92 4,4,3,5,4,4,2,5,3,1,3,3,0,2,2,4 113.21655250039476,110.03166700074507,109.35360049795418,107.35823550123314,105.63693949815934,105.66537149943179,107.64185749799071,104.62705550082319,106.62835750069644,108.52707099932013,106.6300710014475,106.61645849965862,109.6329859992693,108.6816430001345,110.98072949830384,110.70160050157574 145.51187299912272,126.5105604998098,118.11215400121,111.68674449982063,116.26585100020748,120.15959700147505,124.90738599990436,99.58309149988054,116.17197249870514,104.2667794990848,102.04241100109357,100.10055150087283,93.82360349991359,96.708832998047,102.96876900065399,103.60980949917575
128,128,192,128,128,128,132,68,96,64,128,64,64,72,68,68 4,5,5,9,14,7,5,4,1,1,10,8,10,9,0,13 82.63380200050597,79.0871545005939,80.05686699754733,74.98371350085654,70.56432399907499,77.69928200065624,79.01927500017337,78.39548900019145,81.55506300156412,81.43508750092587,72.45302849900327,74.49712099859607,72.42956849971961,73.45277499918302,82.42132200030028,70.3499225009291 83.2038080006896,87.69297849903523,108.76777399789717,87.45642850044533,81.78727350059489,90.39476349971665,90.03731449956831,71.99220700204023,78.2788075011922,75.75308149898774,83.331404501223,70.60411050042603,70.32644850005454,71.3884325014078,71.74085499900684,74.40461599981063
136,144,32,64,8,92,56,8,16,232,192,44,252,292,148,12 13,8,11,3,3,12,8,15,10,6,11,0,16,8,3,7 98.33840949878504,99.50124000151118,96.54918000020552,104.60267349905916,104.5780115006637,95.4757864989806,99.61262549749517,92.65270049887476,97.5086389992066,102.91355149942683,100.1624839995784,111.82512750201568,99.00481149960251,104.63827550101269,107.44185200080392,105.49479800062545 103.8690184996085,110.82559050009877,96.83021499949973,95.36063499945158,91.45108399934543,93.44540549864178,82.77322950016242,78.5425705016678,74.41331999871181,113.33627549902303,116.37481899924751,76.96322700030578,117.4637479998637,121.90576650027651,107.26953250014049,100.6679880010779
192,128,128,128,136,112,96,88,196,88,88,84,88,256,184,88 1,3,1,3,6,0,2,6,1,1,1,3,3,6,3,1 98.36974800075404,94.80006049913936,97.09913999924902,94.98727050110756,91.9722075007885,97.82987899961881,95.92411349917529,91.9383814992616,97.12325200073246,96.94395599783456,97.03385400118714,97.0769135007431,99.14256400104205,93.41597199940588,96.0163365022454,98.28995800146367 131.32812900039426,111.47181699925568,111.51809049988515,114.59670350086526,110.49951449786022,102.43276750043151,114.05520099833666,94.72727200045483,118.68352200144727,97.37860999848635,104.37571799957368,104.6161940012098,93.35162199931801,129.2964394997398,123.21947749842366,103.58944149993476
128,132,64,64,16,8,4,4,4,128,4,0,0,16,0,48 1,9,5,9,3,11,8,4,7,3,11,11,4,11,0,4 51.354384499267326,44.36139649989491,46.1116529978608,40.49339950144349,48.31192849876243,38.17831199963985,41.11879200153635,45.23810050058819,42.19476099894382,46.15958550009236,38.12980700100889,38.128766500871286,45.17446750005183,38.16317549941596,49.2116969980998,45.572988000363694 28.823585500504123,39.20966700025019,26.40156699999352,26.50320499924419,24.299407001308282,24.41881199956697,23.620940499313292,23.59404999879189,23.16061599776731,38.4918719973939,22.717296498740325,23.442350000550505,23.232682500747615,23.475045998566202,24.532511499273824,24.791221498162486
168,128,236,160,144,128,108,104,124,128,104,100,100,128,160,100 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 96.3157215010142,93.63223699983791,92.52537899919844,93.78449600080785,93.27512399977422,93.66985649830895,93.79968350003764,93.49217449926073,93.42287649815262,93.41127699735807,93.43181250187627,93.42693450162187,93.3985349984141,93.81726999890816,93.40382350092113,93.31529550036066 122.90761399890471,119.97710499781533,136.6751170007774,108.86570350157854,124.82641100177716,110.91061550177983,105.8178505008982,97.5183954979002,102.33648850044119,111.57665199971234,105.23238549831149,96.81195150005806,107.5274669983628,118.15984199893137,125.52795150077145,104.19478900075774
128,32,264,4,84,140,208,248,72,80,272,0,368,44,148,96 0,0,3,2,8,5,8,0,4,10,0,6,4,5,4,6 120.68365400045877,120.6666199996107,117.66293050156673,118.72267499934242,112.74126699917542,115.66474750099587,112.73383850110986,120.687344999169,116.71011900115991,110.67304050106031,126.07543850026559,122.53701150015695,128.32900349976262,118.89952750163502,119.75220500143769,113.92048200045247 114.70085400105745,114.62229350036068,135.7070100002602,98.05412800051272,97.1492254993791,123.30467050196603,126.66032749984879,123.87314699844865,97.93797900056234,112.45649950069492,144.92275750126282,117.74917149887187,137.95880550060247,111.13681499955419,122.05246049961715,116.78901549930742
64,156,64,56,128,32,40,16,16,8,36,12,4,24,64,64 7,4,5,6,9,14,13,5,1,0,10,3,1,11,1,4 50.653641000797506,52.436227499943925,50.72301750180486,50.67651499970816,44.53381150052883,39.2415095003671,40.25454550074937,48.15068749951024,52.3009979990311,53.29272999915702,43.303587998016155,50.26959249941865,52.40237699965655,42.3398439984012,52.34366650095035,50.87291699864727 32.15949249897676,48.700074998123455,34.47285900074348,32.3092734979582,44.004047000271385,31.369668500701664,31.612640999810537,30.614672499723383,30.870661001245026,30.537086500771693,30.88334600215603,28.933667997989687,28.56098250231298,29.743416500423336,29.981857502207276,31.20911000041815
160,192,164,128,128,16,16,16,20,8,4,4,0,0,0,0 1,4,1,0,0,0,5,4,1,0,4,1,5,5,3,2 65.89916700088361,62.26247099848115,62.62790449929889,62.13838449912146,64.53372000032687,62.3824340000283,57.44382149816374,58.43760349934746,61.457324002025416,62.44229749972874,58.42966349964263,61.38919999850623,57.441010000839015,57.40624100064451,59.56260999907681,61.37238000014622 38.515556499987724,55.105931000070996,52.136701000563335,45.46456949901767,45.17781749927963,32.839014998899074,32.58204649864638,32.22116950018972,33.600042001125985,32.49973600031808,31.943727501129615,31.4586340009555,31.46814550018462,31.144675000177813,31.443257999853813,31.289715498132864
264,128,260,200,264,256,64,64,128,80,32,32,16,16,128,32 6,8,0,9,7,3,0,10,2,4,9,4,3,3,1,6 98.22619899873098,96.88411050209834,110.65421949933807,93.83204649931577,100.58077450009296,107.60084650125646,107.5237909972202,94.9467859975266,100.95625550133991,99.58230450037809,93.9017870005191,99.01411699947494,99.84449599930667,99.74359749928408,101.95598150150909,97.33487899879401 117.9567754988966,105.57429000073171,112.42364449935849,112.85251000117569,124.68769300176064,119.97095250080747,108.4956519989646,101.69782400043914,108.00937449857884,99.83404949889518,99.20330050044868,95.01289450054173,87.13551349865156,83.26291350022075,84.97954699851107,87.66302349977195
128,64,64,64,64,64,64,32,16,24,16,16,16,16,16,12 1,16,7,10,10,2,8,5,4,0,8,10,8,4,1,7 29.51630550180562,13.836330499165342,24.32470649870811,19.09894900039944,19.112252499544407,26.603974998986814,20.603656999621307,23.867305501989904,24.628922500502085,28.575639000337105,21.02586099844484,18.508758497991945,20.516175498225493,24.508471999884932,27.940751999471104,22.002539999055443 28.32826400117483,26.493902500078548,26.818101499884506,27.453739001430222,27.455949000795954,27.583063501879224,27.03174099951866,26.427515998875606,26.485446500373655,27.367934500944102,25.653009499364998,26.25633800016658,26.04730299935909,25.88970949909708,27.059966500019073,25.824153000939987
144,184,72,156,0,144,144,0,176,48,32,72,96,68,36,0 7,5,13,5,3,12,13,6,12,0,13,6,4,7,6,10 73.71078649845731,75.71923649913515,67.82367550014169,75.73839050121023,77.7364949996554,68.75917049973214,68.09443550165452,77.19867499994871,72.44418100043549,82.52693549911783,69.10335800140456,74.718582499685,76.78156649935408,73.73280950156914,74.83658649957215,71.05465699918568 61.00705700009712,76.28938949892472,57.82803949841764,71.92050399862637,58.3506175007642,78.62603499961551,63.350280999657116,60.01451150041248,81.04866049870907,61.22456849880109,59.36985750122403,66.47120050001831,59.69349850238359,58.87548499958939,58.551976002490846,63.94724650090211
128,128,128,160,128,128,128,64,64,64,48,64,48,48,48,44 3,4,1,7,4,2,2,8,5,0,2,5,5,9,1,2 58.74166799974046,58.437975000648294,65.27510600083042,56.69792750047054,65.18638749993988,60.80993749896879,62.33727900184749,55.18423449920374,57.240434999694116,62.19080449955072,60.19154450081987,57.157268499504426,57.20140450022882,53.205282500144676,61.17914650005696,60.84265499925823 63.11171949892014,81.6347495001537,68.99522849926143,77.50321149978845,82.57812699957867,84.31601200027217,60.61765599770297,62.222623000707245,59.34489750143257,60.115504998975666,63.32542299787747,68.05470149993198,59.56947100276011,59.29954549901595,58.85284850046446,59.69071899926348
128,128,128,128,80,72,72,76,72,72,72,72,72,68,68,80 2,8,5,3,8,6,10,0,2,2,8,2,2,2,3,10 64.55290299931949,59.72260349862336,62.30277799942996,68.75279300099646,59.086381999615696,61.41332050114579,56.979072500544135,66.37423850042978,64.26358550056466,64.44799100104137,58.3174125002115,64.29806849923625,64.30604999918432,64.30108500030474,63.30944099924818,56.335236999293556 66.40776699896378,83.36628600045515,75.06989750072535,84.06582199859258,62.61156649998156,58.59086800228397,62.27712049985712,61.03330449877831,59.279862500261515,62.6925155029312,62.284655001349165,65.99335800092376,59.14938600108144,61.903384998004185,62.108086500302306,61.186198001450975
144,128,148,92,80,72,156,168,72,168,152,96,172,80,68,68 7,1,3,6,3,8,0,1,7,5,0,1,3,2,6,4 76.91042900075263,82.90185799908068,80.22616999976162,77.19616750122805,80.19190250040265,75.15000399852579,83.05180200113682,82.52310500049498,77.86291749977681,78.1690274990251,85.119957499046,85.77082799840719,81.39204449859972,83.19992400033516,79.21896049933275,80.5976745004009 87.17862450066605,94.14210849899973,95.11846650093503,83.71322200036957,81.4971224990586,86.02524050002103,88.87885450167232,88.95680400019046,81.94866250050836,115.7929544988292,98.00262700082385,82.913838499735,118.49481249919336,88.24976899995818,83.12873800059606,81.18383849978272
128,128,128,136,128,128,64,64,64,64,64,64,64,48,44,40 2,0,3,4,0,4,2,5,5,2,4,2,0,4,5,5 61.91042550058046,65.03883400000632,67.73515599950042,67.90797549810668,66.36811249882157,60.38377899939951,62.422445500895265,59.01157999971474,59.39268100075424,62.06490500194195,60.038873999379575,62.08180650032591,64.06647649964725,60.06745299864269,59.017265000074985,59.44863899923803 65.16331850070856,86.23288099988713,69.39383549979539,81.87883149912523,82.7440140019462,84.09690899861744,63.46716249936435,62.57724050010438,60.94998400112672,63.47811600244313,62.66420750216639,61.097667001376976,59.73975450069702,60.10370850162872,62.13861700052803,62.47898550100217
